last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,20130711,501939511,461373114,4.4075197E7,44021031,38701392,5319639,3508800.0,981695,2527105,2527105,0,54166,325455,2194,0,654046,399,259,1.5405405405405406,1.2616,4.959,3.3547,3.81,3.906,4.351,4.6955,4.2199,4.2705,4.4,2013,7,11,5,-0.9749270686329912,-0.2225246297529397,-0.49999731890873617,-0.8660269517076681,0,0,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,
2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,20130712,527630842,501939511,3.4183904E7,34126845,28358933,5767912,8492573.0,1371072,7121501,7121501,0,57059,483604,173268,0,714200,412,265,1.5547169811320756,1.2487,4.884,3.3,3.8,3.928,4.128,4.691,4.2189,4.2704,4.4,2013,7,12,6,-0.781834318721954,0.6234862452922102,-0.49999731890873617,-0.8660269517076681,1,0,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,
2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,20130713,539312730,527630842,1.5164717E7,15103661,8461168,6642493,3482829.0,309654,3173175,3173175,0,61056,0,45584,0,264070,422,272,1.5514705882352942,1.2396,4.815,3.3,3.8,3.928,4.128,4.691,4.2189,4.2704,4.4,2013,7,13,7,-5.307179586686775E-6,0.9999999999859169,-0.49999731890873617,-0.8660269517076681,1,0,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,
2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,20130714,559143926,539312730,2.2615303E7,22554354,18447507,4106847,2784107.0,592038,2192069,2192069,0,60949,0,182560,0,409478,429,268,1.6007462686567164,1.2394,4.745,3.3,3.8,3.928,4.128,4.691,4.2189,4.2704,4.4,2013,7,14,1,0.7818310097574696,0.6234903946185663,-0.49999731890873617,-0.8660269517076681,0,0,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,
2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,20130715,594164538,559143926,4.8128555E7,48069686,28401224,19668462,1.3107943E7,1521794,11586149,11586149,0,58869,679000,222000,0,620794,434,280,1.55,1.1985,4.682,3.2998,3.809,3.94,4.2705,4.6785,4.2185,4.2701,4.4,2013,7,15,2,0.9749282495974337,-0.22251945563676895,-0.49999731890873617,-0.8660269517076681,0,0,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456
2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,20130716,632922404,594164538,5.0622847E7,50559618,39657799,10901819,1.1864981E7,1529687,10335294,10335294,0,63229,744302,60000,0,725385,444,295,1.505084745762712,1.2214,4.634,3.013,3.706,4.0,4.424,4.6703,4.2176,4.27,4.4,2013,7,16,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786
2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,20130717,651026573,632922404,2.9015682E7,28946382,25167271,3779111,1.0911513E7,2109498,8802015,8802015,0,69300,1348120,50000,0,711378,456,309,1.4757281553398058,1.1829,4.582,2.968,3.596,3.992,4.53,4.662,4.2166,4.27,4.4,2013,7,17,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4
2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,20130718,663495722,651026573,2.4234505E7,24160561,12633212,11527349,1.1765356E7,3195410,8569946,8569946,0,73944,577438,2081710,0,536262,453,319,1.4200626959247649,1.1896,4.543,2.998,3.634,3.996,4.61,4.6578,4.2173,4.27,4.4,2013,7,18,5,-0.9749270686329912,-0.2225246297529397,-0.49999731890873617,-0.8660269517076681,0,0,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348
2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,20130719,687931077,663495722,3.3680124E7,33603190,25296006,8307184,9244769.0,1204252,8040517,8040517,0,76934,713031,140760,0,350461,460,328,1.4024390243902438,1.2032,4.518,3.04,3.745,4.057,4.669,4.6525,4.2173,4.27,4.4,2013,7,19,6,-0.781834318721954,0.6234862452922102,-0.49999731890873617,-0.8660269517076681,1,0,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38
2013-07-06,2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,20130720,703769013,687931077,2.0439079E7,20360981,14965131,5395850,4601143.0,1780862,2820281,2820281,0,78098,229770,376900,0,1174192,477,333,1.4324324324324325,1.1964,4.494,3.04,3.745,4.057,4.669,4.6525,4.2173,4.27,4.4,2013,7,20,7,-5.307179586686775E-6,0.9999999999859169,-0.49999731890873617,-0.8660269517076681,1,0,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38
2013-07-07,2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,20130721,722230076,703769013,2.1142394E7,21064648,14155152,6909496,2681331.0,761299,1920032,1920032,0,77746,100000,26681,0,634618,479,338,1.4171597633136095,1.1962,4.471,3.04,3.745,4.057,4.669,4.6525,4.2173,4.27,4.4,2013,7,21,1,0.7818310097574696,0.6234903946185663,-0.49999731890873617,-0.8660269517076681,0,0,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38
2013-07-08,2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,20130722,743534705,722230076,4.0448896E7,40374049,33166661,7207388,1.9144267E7,605231,18539036,18539036,0,74847,20220,64584,0,520427,490,350,1.4,1.1547,4.447,3.1035,3.925,4.099,4.806,4.6515,4.2173,4.27,4.4,2013,7,22,2,0.9749282495974337,-0.22251945563676895,-0.49999731890873617,-0.8660269517076681,0,0,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256
2013-07-09,2013-07-10,2013-07-11,2013-07-12,2013-07-13,2013-07-14,2013-07-15,2013-07-16,2013-07-17,2013-07-18,2013-07-19,2013-07-20,2013-07-21,2013-07-22,20130723,777266801,743534705,5.8136147E7,58056583,48105087,9951496,2.4404051E7,2173231,22230820,22230820,0,79564,483047,2000,0,1688184,505,364,1.3873626373626373,1.1826,4.426,3.1355,3.959,4.11,4.99,4.6517,4.2173,4.27,4.4,2013,7,23,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,4.0448896E7,1.9144267E7,1.1547,3.1035,2.1142394E7,2681331.0,1.1962,3.04,2.0439079E7,4601143.0,1.1964,3.04,3.3680124E7,9244769.0,1.2032,3.04,2.4234505E7,1.1765356E7,1.1896,2.998,2.9015682E7,1.0911513E7,1.1829,2.968,5.0622847E7,1.1864981E7,1.2214,3.013,4.8128555E7,1.3107943E7,1.1985,3.2998,2.2615303E7,2784107.0,1.2394,3.3,1.5164717E7,3482829.0,1.2396,3.3,3.4183904E7,8492573.0,1.2487,3.3,4.4075197E7,3508800.0,1.2616,3.3547,3.0696506E7,2597169.0,1.2792,3.251,2.6798941E7,3473059.0,1.3096,3.249
